#ZVView-data-copy:  26-Feb-2021 10:43:30
#=======================================
#
#name:   ENDF/B-VIII.0: AL-27(N,EL)AL-27-L0
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  3891
#data...
#            X            Y
#          MeV        barns
          3.98      1.54325 
          3.99      1.61121 
         3.995      1.65547 
          4.02      1.71467 
          4.03      1.74811 
         4.065      1.64745 
         4.075      1.67278 
       4.08906      1.63877 
       4.09062      1.63191 
           4.1      1.56342 
          4.11      1.55495 
       4.12031      1.63715 
         4.125      1.65626 
       4.13016      1.64561 
        4.1425      1.52811 
         4.145      1.50316 
          4.15      1.48777 
         4.155      1.50745 
          4.17      1.69982 
         4.175      1.74224 
       4.18477      1.73108 
       4.18555      1.72347 
           4.2      1.52983 
         4.215      1.40843 
          4.24      1.35865 
         4.245      1.36121 
          4.26      1.44462 
         4.275      1.44759 
          4.29      1.37395 
         4.295      1.37856 
           4.3      1.40617 
          4.32      1.58544 
          4.33      1.61175 
         4.345      1.55813 
          4.35      1.56664 
         4.375      1.64272 
       4.38016      1.63714 
          4.39      1.55064 
           4.4       1.4102 
          4.42      1.16394 
          4.43      1.09033 
          4.44      1.08878 
       4.45016      1.20109 
         4.465      1.42848 
          4.47      1.48291 
         4.475      1.48477 
         4.495      1.38975 
           4.5      1.39019 
         4.505      1.38566 
          4.52      1.45702 
          4.53      1.47412 
         4.545      1.31642 
          4.55      1.28664 
          4.56       1.2711 
          4.57      1.30225 
           4.6      1.29403 
         4.605      1.28715 
          4.62       1.3418 
         4.635      1.45742 
         4.645      1.56004 
          4.65      1.60171 
          4.66      1.60552 
          4.68      1.46431 
           4.7      1.35941 
          4.73      1.22542 
          4.74      1.26403 
          4.75       1.3965 
          4.76      1.59435 
          4.77      1.68475 
          4.78      1.67137 
          4.79      1.61775 
           4.8      1.52234 
          4.82      1.35997 
          4.83      1.25861 
          4.84      1.20299 
          4.85      1.19318 
          4.87      1.16612 
       4.87984      1.19391 
           4.9      1.34006 
          4.91      1.40128 
          4.94      1.41834 
          4.95      1.34908 
          4.96      1.29557 
          4.97      1.28712 
          4.98      1.36727 
          4.99       1.4754 
             5      1.54748 
          5.01      1.58124 
          5.03      1.50939 
          5.05      1.49991 
          5.07      1.42788 
          5.09      1.40266 
           5.1       1.4193 
          5.13       1.3781 
          5.15      1.36977 
       5.16247      1.34833 
          5.18      1.28631 
           5.2      1.14134 
       5.20328      1.12737 
          5.21       1.1102 
          5.22      1.11216 
          5.23      1.16174 
          5.24      1.18265 
          5.25      1.18374 
          5.26      1.17609 
          5.27      1.14993 
       5.28969      1.19709 
           5.3      1.24443 
          5.32      1.35457 
          5.33      1.42183 
       5.34906      1.43437 
          5.37      1.38291 
          5.39      1.40423 
       5.39984      1.37808 
          5.42      1.22135 
          5.43      1.15969 
          5.44      1.12414 
          5.47      1.20026 
          5.49      1.17085 
       5.50606      1.10647 
          5.51      1.09178 
        5.5181      1.07531 
       5.54953      1.08747 
          5.56      1.09486 
          5.57      1.15483 
          5.58      1.26513 
       5.58938      1.25849 
           5.6      1.21855 
          5.61       1.1727 
       5.62252      1.15434 
        5.6359      1.14901 
       5.64494       1.1522 
          5.66      1.16223 
          5.69       1.2062 
       5.70059      1.19958 
        5.7054      1.18808 
          5.74      1.08036 
          5.75       1.0558 
          5.76      1.04207 
          5.78      1.09689 
           5.8      1.21257 
          5.81       1.2568 
        5.8225      1.23532 
         5.825      1.22929 
          5.83      1.20789 
          5.84       1.1575 
          5.85      1.14087 
         5.855      1.14314 
          5.86      1.15935 
       5.87885      1.27826 
          5.89      1.34266 
           5.9      1.37047 
       5.90565      1.37447 
       5.92099       1.3669 
       5.92611      1.36062 
          5.95      1.30434 
          5.97      1.21712 
             6      1.20614 
          6.03      1.22761 
          6.05      1.16225 
          6.06      1.15233 
       6.10063      1.23492 
          6.11      1.24219 
       6.12969      1.12838 
          6.14      1.04474 
          6.15     0.988807 
          6.17     0.935848 
          6.18     0.923929 
        6.1825     0.926266 
       6.20092     0.969567 
          6.23     0.983195 
          6.25      1.06025 
          6.26      1.09295 
          6.29      1.14906 
         6.345      1.09281 
          6.37      1.08312 
       6.38875      1.10589 
          6.42      1.16506 
          6.45      1.26884 
       6.45953      1.27087 
       6.46976      1.25599 
          6.48      1.22981 
           6.5      1.10176 
          6.52      1.02311 
       6.52203      1.02098 
       6.54002       1.0277 
          6.57      1.07294 
           6.6      1.07537 
       6.60995      1.07512 
       6.61991      1.05465 
          6.65     0.912422 
          6.66     0.886306 
       6.67997     0.917737 
       6.70565      1.02663 
          6.72      1.08021 
       6.74531        1.116 
          6.75      1.11652 
       6.75681      1.11209 
       6.77723      1.08516 
          6.79      1.06128 
           6.8       1.0381 
          6.83       1.0004 
       6.85063       1.0171 
          6.89      1.09853 
       6.90467      1.11074 
       6.90688      1.11075 
       6.91019      1.11023 
          6.94      1.03496 
          6.96     0.974846 
       6.97063     0.948314 
          6.99     0.931571 
          7.03     0.975705 
       7.04055     0.972745 
       7.06894     0.905026 
       7.07584      0.88069 
          7.09     0.823616 
           7.1     0.850573 
          7.14      0.82848 
       7.19844     0.873745 
          7.25     0.887775 
        7.2625     0.884021 
          7.31     0.859759 
          7.32     0.855435 
          7.39     0.792883 
       7.39875     0.793013 
          7.46     0.817255 
           7.6     0.968547 
       7.65625     0.962561 
        7.6625     0.960285 
           7.7     0.932162 
          7.75     0.861906 
          7.76     0.851541 
           7.8     0.838603 
          7.86     0.851585 
          7.88      0.81582 
           7.9     0.821892 
          7.92     0.884742 
          7.94     0.928712 
       7.98031     0.925222 
             8     0.882973 
          8.08     0.782039 
          8.12     0.826309 
       8.14992      0.79309 
          8.18     0.762213 
           8.2     0.761437 
           8.3     0.807382 
           8.4     0.829105 
           8.5     0.825837 
           8.6     0.816361 
           8.7     0.785693 
           8.8     0.738043 
          8.95     0.698037 
             9     0.694698 
           9.2     0.707124 
       9.36092      0.73853 
           9.4     0.745534 
           9.5     0.749749 
           9.6     0.745292 
           9.7     0.748826 
           9.8     0.761344 
            10     0.749414 
       10.1411     0.721036 
          10.2     0.709181 
         10.25     0.702371 
         10.35     0.711751 
          10.4     0.730941 
          10.5     0.761316 
         10.55     0.772838 
       10.6988     0.742836 
          10.8     0.722445 
          10.9     0.721488 
            11      0.74953 
         11.15     0.783137 
          11.2     0.780006 
         11.25     0.789874 
       11.3571     0.770684 
          11.5     0.777163 
          11.6     0.791255 
       11.7622     0.774336 
          11.8      0.77144 
       11.9665     0.764935 
            12     0.763625 
       12.1693     0.758863 
       12.2028     0.757921 
       12.3749     0.768719 
          12.4      0.77029 
          12.5     0.766956 
       12.6764     0.765574 
       12.8552     0.764173 
       12.9618     0.763337 
            13     0.763287 
       13.1834     0.766461 
       13.3694      0.76968 
        13.558     0.772944 
       13.7493     0.776255 
          13.8     0.777132 
       13.9947     0.779127 
            14     0.779181 
       14.1975     0.784473 
          14.2      0.78454 
          14.4     0.785898 
          14.5     0.785577 
          14.6     0.786256 
        14.806     0.790594 
       14.8311     0.791123 
            15     0.792973 
       15.2116     0.797344 
       15.4262     0.801777 
       15.6439     0.806273 
       15.8646     0.810832 
       16.0884     0.815455 
       16.3154     0.820144 
       16.5456     0.824899 
        16.779     0.829721 
            17     0.834286 
       17.2398     0.836915 
       17.4831      0.83958 
       17.7297     0.842283 
       17.9799     0.845024 
            18     0.845245 
       18.2539      0.85162 
       18.5115     0.858084 
       18.7726      0.86464 
       19.0375     0.871289 
          19.2     0.875368 
       19.4709     0.881427 
       19.7456     0.887571 
            20     0.893262 
            20        0.945 
       20.2822     0.952257 
       20.5683     0.959616 
       20.8585     0.967079 
       21.1528     0.974648 
       21.4512     0.982323 
       21.7538     0.990106 
       22.0607     0.997999 
        22.372        1.006 
       22.6876      1.01412 
       22.9082      1.01979 
       23.2314      1.02723 
       23.5592      1.03476 
       23.8916       1.0424 
       24.2286      1.05015 
       24.5704      1.05801 
       24.9171      1.06598 
       25.2686      1.07406 
       25.5163      1.07976 
       25.8763      1.08661 
       26.2414      1.09356 
       26.6116       1.1006 
        26.987      1.10774 
            27      1.10799 
       27.3809      1.11332 
       27.7672      1.11873 
        28.159      1.12422 
       28.5532      1.12974 
        28.956      1.13404 
       29.3645      1.13839 
       29.7788      1.14281 
       30.1989      1.14729 
        30.625      1.15184 
            31      1.15584 
       31.4374      1.15943 
       31.8809      1.16308 
       32.3307      1.16677 
       32.7868      1.17052 
       33.2494      1.17432 
       33.7184      1.17818 
            34      1.18049 
       34.4797      1.18309 
       34.9661      1.18572 
       35.4594      1.18839 
       35.9597       1.1911 
       36.0437      1.19156 
       36.5522      1.19247 
            37      1.19327 
        37.522      1.19243 
       38.0514      1.19158 
       38.5882      1.19072 
            39      1.19005 
       39.5502      1.18699 
       40.1082      1.18388 
       40.6741      1.18073 
       41.2479      1.17754 
       41.8298      1.17429 
            42      1.17335 
       42.5925      1.16906 
       43.1934      1.16471 
       43.8028       1.1603 
       44.4208      1.15583 
       45.0475      1.15129 
        45.683      1.14669 
       46.3276      1.14203 
       46.9812       1.1373 
        47.644       1.1325 
       48.3161      1.12764 
       48.9978       1.1227 
            49      1.12269 
       49.6913      1.11595 
       50.3924      1.10911 
       51.1033      1.10218 
       51.8243      1.09515 
            52      1.09344 
       52.7336      1.08478 
       53.4776      1.07599 
       54.2321      1.06708 
       54.9972      1.05805 
       55.7731      1.04889 
         56.56       1.0396 
       57.3579      1.03018 
       58.1671      1.02062 
       58.9878      1.01093 
         59.82      1.00111 
       60.6639     0.991143 
       61.5198     0.981038 
       62.3877     0.970791 
       63.2679     0.960398 
       64.1605      0.94986 
       65.0657     0.939172 
       65.9837     0.928334 
       66.9146     0.917343 
       67.8586     0.906197 
        68.816     0.894893 
       69.7868      0.88343 
       70.7714     0.871806 
            71     0.869107 
       72.0017     0.857152 
       73.0175     0.845028 
       74.0476     0.832733 
       75.0923     0.820265 
       76.1517     0.807621 
       77.2261     0.794798 
       78.3156     0.781795 
       79.4205     0.768608 
        80.541     0.755235 
       81.6773     0.741673 
       82.8296      0.72792 
            83     0.725887 
        84.171     0.712807 
       85.3585     0.699543 
       86.5627     0.686091 
            87     0.681207 
       88.2274     0.668425 
       89.4721     0.655463 
       90.7344     0.642319 
       92.0145     0.628989 
       93.3127      0.61547 
       94.6292     0.601762 
            95       0.5979 
       96.3403     0.585333 
       97.6995     0.572589 
       99.0778     0.559666 
       100.476      0.54656 
       101.893     0.533269 
           102     0.532267 
       103.439     0.519102 
       104.898     0.505751 
           106     0.495672 
       107.495      0.48319 
           108     0.478979 
       109.524     0.467567 
           110        0.464 
       111.552     0.453892 
       113.126     0.443642 
           114     0.437947 
       115.608     0.428579 
       117.239     0.419078 
           118     0.414647 
       119.665     0.405699 
       121.353     0.396625 
       123.065     0.387422 
           124     0.382397 
       125.749     0.373738 
       127.524     0.364957 
       129.323     0.356053 
           130       0.3527 
       131.834     0.342927 
           132     0.342043 
       133.862      0.33084 
       135.751      0.31948 
           136     0.317981 
       137.919     0.307257 
           138     0.306803 
       139.947     0.297552 
           140       0.2973 
       141.975     0.289407 
           142     0.289308 
           144      0.28217 
           146     0.275802 
           148     0.270133 
           150       0.2651 
//
#-------------------------------------------------------------------------------
